epoch,question_id,token_idx,token_id,token_text,prob_A,prob_B,prob_C,prob_D,pred_letter,target_letter
63,70,106,576,ĠThe,0.19921875,0.21484375,0.333984375,0.251953125,C,C
63,70,107,14806,Ġformula,0.234375,0.2265625,0.259765625,0.27734375,D,C
63,70,108,369,Ġfor,0.201171875,0.3203125,0.2158203125,0.26171875,B,C
63,70,109,55311,Ġequilibrium,0.1787109375,0.421875,0.1748046875,0.224609375,B,C
63,70,110,9315,Ġtemperature,0.17578125,0.42578125,0.1943359375,0.2041015625,B,C
63,70,111,374,Ġis,0.2109375,0.267578125,0.1953125,0.326171875,D,C
63,70,112,2494,Ġsomething,0.2021484375,0.265625,0.1435546875,0.388671875,D,C
63,70,113,1075,Ġlike,0.259765625,0.349609375,0.15625,0.234375,B,C
63,70,114,350,ĠT,0.1591796875,0.361328125,0.1630859375,0.31640625,B,C
63,70,115,10714,_eq,0.1904296875,0.36328125,0.2001953125,0.2470703125,B,C
63,70,116,284,Ġ=,0.2490234375,0.38671875,0.1474609375,0.2158203125,B,C
63,70,117,320,Ġ(,0.1865234375,0.41796875,0.1962890625,0.2001953125,B,C
63,70,118,43,L,0.24609375,0.349609375,0.208984375,0.1953125,B,C
63,70,119,11884,/(,0.169921875,0.396484375,0.240234375,0.1923828125,B,C
63,70,120,16,1,0.1611328125,0.35546875,0.216796875,0.265625,B,C
63,70,121,21,6,0.2158203125,0.310546875,0.1845703125,0.291015625,B,C
63,70,122,48245,ÏĢ,0.1953125,0.298828125,0.2021484375,0.3046875,D,C
63,70,123,43928,Ïĥ,0.146484375,0.2392578125,0.201171875,0.412109375,D,C
63,70,124,64,a,0.1494140625,0.326171875,0.283203125,0.2412109375,B,C
63,70,125,29456,Â²,0.1064453125,0.318359375,0.275390625,0.30078125,B,C
63,70,126,7,(,0.11376953125,0.3203125,0.349609375,0.2158203125,C,C
63,70,127,16,1,0.130859375,0.396484375,0.248046875,0.2236328125,B,C
63,70,128,481,Ġ-,0.2177734375,0.34765625,0.240234375,0.193359375,B,C
63,70,129,362,ĠA,0.24609375,0.37890625,0.1943359375,0.1806640625,B,C
63,70,130,7705,))),0.28515625,0.34765625,0.1767578125,0.189453125,B,C
63,70,131,13268,^(,0.26171875,0.359375,0.2216796875,0.158203125,B,C
63,70,132,16,1,0.263671875,0.40625,0.1591796875,0.169921875,B,C
63,70,133,14,/,0.201171875,0.337890625,0.1796875,0.28125,B,C
63,70,134,19,4,0.265625,0.365234375,0.1748046875,0.1943359375,B,C
63,70,135,701,"),",0.3203125,0.310546875,0.224609375,0.14453125,A,C
63,70,136,1380,Ġwhere,0.25390625,0.26171875,0.24609375,0.23828125,B,C
63,70,137,444,ĠL,0.27734375,0.3046875,0.2109375,0.205078125,B,C
63,70,138,374,Ġis,0.203125,0.34375,0.240234375,0.2138671875,B,C
63,70,139,279,Ġthe,0.2275390625,0.345703125,0.16796875,0.2578125,B,C
63,70,140,47217,Ġstellar,0.1611328125,0.40234375,0.1474609375,0.2890625,B,C
63,70,141,44958,Ġlumin,0.20703125,0.2890625,0.291015625,0.212890625,C,C
63,70,142,22053,osity,0.21875,0.365234375,0.2431640625,0.1728515625,B,C
63,70,143,11,",",0.19921875,0.353515625,0.201171875,0.2451171875,B,C
63,70,144,47723,ĠÏĥ,0.130859375,0.43359375,0.181640625,0.25390625,B,C
63,70,145,374,Ġis,0.1767578125,0.279296875,0.197265625,0.345703125,D,C
63,70,146,279,Ġthe,0.1982421875,0.2734375,0.23046875,0.298828125,D,C
63,70,147,48902,ĠStefan,0.212890625,0.3203125,0.2490234375,0.216796875,B,C
63,70,148,7671,-B,0.25,0.22265625,0.2021484375,0.326171875,D,C
63,70,149,6181,olt,0.1796875,0.197265625,0.205078125,0.41796875,D,C
63,70,150,89,z,0.2412109375,0.203125,0.20703125,0.34765625,D,C
63,70,151,17562,mann,0.236328125,0.322265625,0.193359375,0.248046875,B,C
63,70,152,6783,Ġconstant,0.1904296875,0.275390625,0.25390625,0.279296875,D,C
63,70,153,11,",",0.1884765625,0.328125,0.275390625,0.2080078125,B,C
63,70,154,264,Ġa,0.162109375,0.3828125,0.25,0.2060546875,B,C
63,70,155,374,Ġis,0.134765625,0.27734375,0.271484375,0.31640625,D,C
63,70,156,279,Ġthe,0.2373046875,0.388671875,0.1806640625,0.193359375,B,C
63,70,157,18267,Ġsemi,0.326171875,0.2353515625,0.212890625,0.2255859375,A,C
63,70,158,65581,-major,0.1845703125,0.287109375,0.2421875,0.287109375,B,C
63,70,159,8024,Ġaxis,0.1904296875,0.208984375,0.33203125,0.267578125,C,C
63,70,160,315,Ġof,0.1962890625,0.2255859375,0.298828125,0.279296875,C,C
63,70,161,279,Ġthe,0.2041015625,0.283203125,0.21484375,0.298828125,D,C
63,70,162,11580,Ġplanet,0.1806640625,0.251953125,0.263671875,0.302734375,D,C
63,70,163,594,'s,0.203125,0.265625,0.2333984375,0.296875,D,C
63,70,164,26507,Ġorbit,0.18359375,0.28125,0.296875,0.2373046875,C,C
63,70,165,11,",",0.259765625,0.2734375,0.2412109375,0.2255859375,B,C
63,70,166,323,Ġand,0.23828125,0.265625,0.2373046875,0.2578125,B,C
63,70,167,362,ĠA,0.134765625,0.322265625,0.333984375,0.2099609375,C,C
63,70,168,374,Ġis,0.1923828125,0.2392578125,0.25390625,0.314453125,D,C
63,70,169,279,Ġthe,0.2158203125,0.287109375,0.2265625,0.26953125,B,C
63,70,170,452,Ġal,0.18359375,0.3203125,0.2392578125,0.255859375,B,C
63,70,171,88987,bedo,0.14453125,0.40625,0.251953125,0.197265625,B,C
63,70,172,13,.,0.150390625,0.353515625,0.263671875,0.23046875,B,C
63,70,173,8704,ĠSince,0.1708984375,0.291015625,0.21875,0.3203125,D,C
63,70,174,678,Ġall,0.1982421875,0.279296875,0.1953125,0.328125,D,C
63,70,175,32875,Ġplanets,0.15625,0.27734375,0.1943359375,0.37109375,D,C
63,70,176,614,Ġhave,0.1533203125,0.296875,0.287109375,0.263671875,B,C
63,70,177,279,Ġthe,0.15234375,0.283203125,0.25,0.314453125,D,C
63,70,178,1852,Ġsame,0.2158203125,0.291015625,0.25,0.2431640625,B,C
63,70,179,452,Ġal,0.2353515625,0.1455078125,0.26953125,0.349609375,D,C
63,70,180,88987,bedo,0.19140625,0.265625,0.322265625,0.2197265625,C,C
63,70,181,11,",",0.1904296875,0.333984375,0.251953125,0.2236328125,B,C
63,70,182,279,Ġthe,0.2294921875,0.39453125,0.1982421875,0.177734375,B,C
63,70,183,362,ĠA,0.1953125,0.43359375,0.2109375,0.162109375,B,C
63,70,184,4647,Ġterm,0.267578125,0.244140625,0.29296875,0.1953125,C,C
63,70,185,62309,Ġcanc,0.22265625,0.32421875,0.244140625,0.208984375,B,C
63,70,186,2010,els,0.201171875,0.28125,0.244140625,0.2734375,B,C
63,70,187,700,Ġout,0.1806640625,0.25,0.27734375,0.291015625,D,C
63,70,188,979,Ġwhen,0.2412109375,0.234375,0.255859375,0.26953125,D,C
63,70,189,4633,Ġtaking,0.27734375,0.2138671875,0.251953125,0.255859375,A,C
63,70,190,279,Ġthe,0.1796875,0.255859375,0.2490234375,0.31640625,D,C
63,70,191,11341,Ġratio,0.26171875,0.31640625,0.2373046875,0.185546875,B,C
63,70,192,13,.,0.265625,0.234375,0.302734375,0.197265625,C,C
63,70,193,2055,ĠSo,0.2470703125,0.244140625,0.30078125,0.2080078125,C,C
63,70,194,279,Ġthe,0.1875,0.275390625,0.259765625,0.275390625,B,C
63,70,195,11341,Ġratio,0.291015625,0.2373046875,0.279296875,0.1923828125,A,C
63,70,196,315,Ġof,0.265625,0.20703125,0.240234375,0.28515625,D,C
63,70,197,350,ĠT,0.33203125,0.232421875,0.197265625,0.23828125,A,C
63,70,198,19,4,0.2392578125,0.294921875,0.2177734375,0.2490234375,B,C
63,70,199,311,Ġto,0.26171875,0.310546875,0.1796875,0.248046875,B,C
63,70,200,350,ĠT,0.310546875,0.271484375,0.22265625,0.1962890625,A,C
63,70,201,17,2,0.228515625,0.357421875,0.2275390625,0.1875,B,C
63,70,202,1035,Ġwould,0.25390625,0.36328125,0.1767578125,0.20703125,B,C
63,70,203,387,Ġbe,0.298828125,0.3515625,0.142578125,0.20703125,B,C
63,70,204,320,Ġ(,0.25390625,0.36328125,0.1962890625,0.185546875,B,C
63,70,205,43,L,0.283203125,0.365234375,0.2294921875,0.1220703125,B,C
63,70,206,11884,/(,0.24609375,0.34765625,0.2255859375,0.181640625,B,C
63,70,207,16,1,0.267578125,0.3125,0.25390625,0.1650390625,B,C
63,70,208,21,6,0.19140625,0.328125,0.3515625,0.12890625,C,C
63,70,209,48245,ÏĢ,0.2109375,0.333984375,0.30859375,0.146484375,B,C
63,70,210,43928,Ïĥ,0.1962890625,0.40625,0.267578125,0.1298828125,B,C
63,70,211,64,a,0.228515625,0.357421875,0.259765625,0.154296875,B,C
63,70,212,19,4,0.1923828125,0.41796875,0.224609375,0.1650390625,B,C
63,70,213,29456,Â²,0.2138671875,0.361328125,0.2216796875,0.203125,B,C
63,70,214,593,)),0.33203125,0.33984375,0.197265625,0.130859375,B,C
63,70,215,13268,^(,0.248046875,0.443359375,0.12158203125,0.1865234375,B,C
63,70,216,16,1,0.255859375,0.341796875,0.1806640625,0.2216796875,B,C
63,70,217,14,/,0.2119140625,0.4609375,0.138671875,0.1884765625,B,C
63,70,218,19,4,0.232421875,0.33984375,0.2470703125,0.1826171875,B,C
63,70,219,8,),0.25,0.35546875,0.251953125,0.142578125,B,C
63,70,220,17779,Ġdivided,0.197265625,0.349609375,0.28515625,0.1669921875,B,C
63,70,221,553,Ġby,0.236328125,0.349609375,0.251953125,0.1640625,B,C
63,70,222,320,Ġ(,0.2080078125,0.427734375,0.2041015625,0.16015625,B,C
63,70,223,43,L,0.314453125,0.31640625,0.1904296875,0.1787109375,B,C
63,70,224,11884,/(,0.2890625,0.302734375,0.2412109375,0.1669921875,B,C
63,70,225,16,1,0.130859375,0.466796875,0.2119140625,0.1904296875,B,C
63,70,226,21,6,0.203125,0.376953125,0.25,0.1708984375,B,C
63,70,227,48245,ÏĢ,0.1884765625,0.380859375,0.279296875,0.1513671875,B,C
63,70,228,43928,Ïĥ,0.1484375,0.412109375,0.28125,0.1591796875,B,C
63,70,229,64,a,0.181640625,0.392578125,0.296875,0.126953125,B,C
63,70,230,17,2,0.20703125,0.37890625,0.294921875,0.119140625,B,C
63,70,231,29456,Â²,0.1669921875,0.36328125,0.328125,0.1435546875,B,C
63,70,232,593,)),0.23046875,0.404296875,0.28515625,0.07958984375,B,C
63,70,233,13268,^(,0.20703125,0.373046875,0.28515625,0.134765625,B,C
63,70,234,16,1,0.1767578125,0.380859375,0.263671875,0.1787109375,B,C
63,70,235,14,/,0.1494140625,0.3984375,0.28515625,0.1669921875,B,C
63,70,236,19,4,0.203125,0.44921875,0.1513671875,0.197265625,B,C
63,70,237,568,).,0.1865234375,0.369140625,0.294921875,0.1494140625,B,C
63,70,238,4710,ĠĊĊ,0.1982421875,0.302734375,0.34765625,0.1513671875,C,C
63,70,239,50,S,0.2490234375,0.25390625,0.3203125,0.17578125,C,C
63,70,240,6383,impl,0.1787109375,0.26953125,0.287109375,0.263671875,C,C
63,70,241,7766,ifying,0.275390625,0.388671875,0.181640625,0.154296875,B,C
63,70,242,429,Ġthat,0.279296875,0.37109375,0.1748046875,0.173828125,B,C
63,70,243,11,",",0.23828125,0.302734375,0.2197265625,0.240234375,B,C
63,70,244,279,Ġthe,0.224609375,0.31640625,0.23046875,0.228515625,B,C
63,70,245,444,ĠL,0.296875,0.30078125,0.1513671875,0.25,B,C
63,70,246,11,",",0.201171875,0.310546875,0.193359375,0.294921875,B,C
63,70,247,220,Ġ,0.287109375,0.349609375,0.1572265625,0.205078125,B,C
63,70,248,16,1,0.224609375,0.392578125,0.2275390625,0.154296875,B,C
63,70,249,21,6,0.1533203125,0.392578125,0.26171875,0.193359375,B,C
63,70,250,48245,ÏĢ,0.1279296875,0.466796875,0.1552734375,0.25,B,C
63,70,251,43928,Ïĥ,0.173828125,0.419921875,0.1875,0.2197265625,B,C
63,70,252,3793,Ġterms,0.310546875,0.27734375,0.181640625,0.2294921875,A,C
63,70,253,525,Ġare,0.1806640625,0.26953125,0.2109375,0.33984375,D,C
63,70,254,279,Ġthe,0.1865234375,0.26953125,0.2177734375,0.326171875,D,C
63,70,255,1852,Ġsame,0.212890625,0.396484375,0.2177734375,0.1728515625,B,C
63,70,256,369,Ġfor,0.1875,0.3515625,0.2197265625,0.2421875,B,C
63,70,257,2176,Ġboth,0.23046875,0.2119140625,0.275390625,0.283203125,D,C
63,70,258,32875,Ġplanets,0.1630859375,0.30078125,0.298828125,0.236328125,B,C
63,70,259,11,",",0.115234375,0.296875,0.359375,0.228515625,C,C
63,70,260,773,Ġso,0.150390625,0.283203125,0.279296875,0.287109375,D,C
63,70,261,807,Ġthey,0.263671875,0.2236328125,0.1982421875,0.314453125,D,C
63,70,262,9121,Ġcancel,0.140625,0.302734375,0.283203125,0.2734375,B,C
63,70,263,700,Ġout,0.1572265625,0.296875,0.259765625,0.287109375,B,C
63,70,264,13,.,0.1865234375,0.451171875,0.2470703125,0.11572265625,B,C
63,70,265,576,ĠThe,0.291015625,0.29296875,0.208984375,0.2060546875,B,C
63,70,266,11341,Ġratio,0.25390625,0.2470703125,0.2734375,0.2255859375,C,C
63,70,267,9044,Ġbecomes,0.244140625,0.34765625,0.2060546875,0.2021484375,B,C
63,70,268,320,Ġ(,0.20703125,0.388671875,0.169921875,0.234375,B,C
63,70,269,16,1,0.265625,0.326171875,0.185546875,0.2216796875,B,C
63,70,270,14186,/a,0.177734375,0.322265625,0.28515625,0.2158203125,B,C
63,70,271,19,4,0.1787109375,0.2890625,0.291015625,0.240234375,C,C
63,70,272,29456,Â²,0.26171875,0.3828125,0.1865234375,0.169921875,B,C
63,70,273,8,),0.353515625,0.291015625,0.162109375,0.193359375,A,C
63,70,274,13268,^(,0.2138671875,0.38671875,0.1875,0.2109375,B,C
63,70,275,16,1,0.287109375,0.37109375,0.1484375,0.193359375,B,C
63,70,276,14,/,0.23046875,0.408203125,0.177734375,0.18359375,B,C
63,70,277,19,4,0.220703125,0.326171875,0.263671875,0.1884765625,B,C
63,70,278,8,),0.25,0.322265625,0.28125,0.1455078125,B,C
63,70,279,17779,Ġdivided,0.1904296875,0.345703125,0.27734375,0.185546875,B,C
63,70,280,553,Ġby,0.2578125,0.3203125,0.2578125,0.1650390625,B,C
63,70,281,320,Ġ(,0.16796875,0.4140625,0.208984375,0.2099609375,B,C
63,70,282,16,1,0.236328125,0.283203125,0.244140625,0.2373046875,B,C
63,70,283,14186,/a,0.173828125,0.326171875,0.298828125,0.2021484375,B,C
63,70,284,17,2,0.2138671875,0.296875,0.255859375,0.2333984375,B,C
63,70,285,29456,Â²,0.255859375,0.3515625,0.2333984375,0.1591796875,B,C
63,70,286,8,),0.40625,0.208984375,0.189453125,0.1962890625,A,C
63,70,287,13268,^(,0.2578125,0.314453125,0.2060546875,0.22265625,B,C
63,70,288,16,1,0.1787109375,0.359375,0.27734375,0.185546875,B,C
63,70,289,14,/,0.1806640625,0.341796875,0.3203125,0.1572265625,B,C
63,70,290,19,4,0.23828125,0.3125,0.30859375,0.1416015625,B,C
63,70,291,568,).,0.228515625,0.36328125,0.240234375,0.1669921875,B,C
63,70,292,15920,ĠWhich,0.1611328125,0.38671875,0.294921875,0.1572265625,B,C
63,70,293,15491,Ġsimpl,0.16796875,0.3125,0.267578125,0.251953125,B,C
63,70,294,9606,ifies,0.2333984375,0.294921875,0.275390625,0.1943359375,B,C
63,70,295,311,Ġto,0.1650390625,0.423828125,0.2373046875,0.1748046875,B,C
63,70,296,320,Ġ(,0.1826171875,0.423828125,0.2412109375,0.15234375,B,C
63,70,297,64,a,0.1708984375,0.369140625,0.298828125,0.1611328125,B,C
63,70,298,17,2,0.1982421875,0.318359375,0.318359375,0.1640625,B,C
63,70,299,29456,Â²,0.2060546875,0.33984375,0.24609375,0.208984375,B,C
63,70,300,14186,/a,0.19140625,0.408203125,0.2294921875,0.1708984375,B,C
63,70,301,19,4,0.2158203125,0.3203125,0.31640625,0.146484375,B,C
63,70,302,29456,Â²,0.1982421875,0.318359375,0.28515625,0.2001953125,B,C
63,70,303,8,),0.341796875,0.255859375,0.158203125,0.2451171875,A,C
63,70,304,13268,^(,0.232421875,0.357421875,0.181640625,0.228515625,B,C
63,70,305,16,1,0.1904296875,0.43359375,0.185546875,0.1904296875,B,C
63,70,306,14,/,0.1982421875,0.404296875,0.1787109375,0.2177734375,B,C
63,70,307,19,4,0.2333984375,0.37109375,0.1982421875,0.197265625,B,C
63,70,308,8,),0.1845703125,0.388671875,0.291015625,0.134765625,B,C
63,70,309,284,Ġ=,0.16796875,0.50390625,0.2197265625,0.109375,B,C
63,70,310,320,Ġ(,0.224609375,0.419921875,0.2060546875,0.1484375,B,C
63,70,311,64,a,0.201171875,0.380859375,0.279296875,0.1396484375,B,C
63,70,312,17,2,0.255859375,0.35546875,0.25390625,0.134765625,B,C
63,70,313,14186,/a,0.3125,0.314453125,0.2216796875,0.1513671875,B,C
63,70,314,19,4,0.271484375,0.36328125,0.201171875,0.1640625,B,C
63,70,315,8,),0.34375,0.31640625,0.1572265625,0.181640625,A,C
63,70,316,13268,^(,0.23828125,0.34765625,0.25,0.1640625,B,C
63,70,317,16,1,0.212890625,0.421875,0.208984375,0.15625,B,C
63,70,318,14,/,0.2177734375,0.37109375,0.2021484375,0.208984375,B,C
63,70,319,17,2,0.2138671875,0.40625,0.2119140625,0.16796875,B,C
63,70,320,568,).,0.2001953125,0.396484375,0.232421875,0.171875,B,C
63,70,321,15277,ĠTherefore,0.1884765625,0.318359375,0.27734375,0.21484375,B,C
63,70,322,11,",",0.23046875,0.287109375,0.248046875,0.234375,B,C
63,70,323,279,Ġthe,0.154296875,0.298828125,0.314453125,0.232421875,C,C
63,70,324,55311,Ġequilibrium,0.1806640625,0.28515625,0.287109375,0.24609375,C,C
63,70,325,9315,Ġtemperature,0.3046875,0.2421875,0.2216796875,0.2314453125,A,C
63,70,326,11341,Ġratio,0.275390625,0.376953125,0.169921875,0.1767578125,B,C
63,70,327,374,Ġis,0.205078125,0.3359375,0.2109375,0.2470703125,B,C
63,70,328,279,Ġthe,0.251953125,0.2470703125,0.28515625,0.2158203125,C,C
63,70,329,9334,Ġsquare,0.275390625,0.234375,0.263671875,0.2275390625,A,C
63,70,330,3704,Ġroot,0.341796875,0.2373046875,0.27734375,0.1435546875,A,C
63,70,331,315,Ġof,0.2490234375,0.29296875,0.279296875,0.177734375,B,C
63,70,332,279,Ġthe,0.228515625,0.3046875,0.296875,0.16796875,B,C
63,70,333,11341,Ġratio,0.181640625,0.267578125,0.3671875,0.1826171875,C,C
